Method,Statistic,Mean,Simulation
PPCA_scale12,"f2(X1,X4)",10009.9594343958,Individual-based
ADMIXTOOLS 2,f2(X1_X2),2525.17189,Individual-based with missing values
ADMIXTOOLS 2,"f2(X3,X4)",5060.42717,Individual-based with missing values
ADMIXTOOLS 2,"f2(X2,X3)",11544.84952,Individual-based with missing values
ADMIXTOOLS 2,"f2(X1,X4)",12301.88807,Individual-based with missing values
LSE_scale8,f2(X1_X2),2750.50248176219,Individual-based with missing values
LSE_scale8,"f2(X3,X4)",5191.49988470567,Individual-based with missing values
LSE_scale8,"f2(X2,X3)",11235.8343957137,Individual-based with missing values
LSE_scale8,"f2(X1,X4)",12014.8593706139,Individual-based with missing values
LSE_scale12,f2(X1_X2),3075.02481991568,Individual-based with missing values
LSE_scale12,"f2(X3,X4)",5427.64870410088,Individual-based with missing values
LSE_scale12,"f2(X2,X3)",11799.4846849267,Individual-based with missing values
LSE_scale12,"f2(X1,X4)",12783.6682635939,Individual-based with missing values
PPCA_scale8,f2(X1_X2),2280.32814843715,Individual-based with missing values
PPCA_scale8,"f2(X3,X4)",4207.62620932047,Individual-based with missing values
PPCA_scale8,"f2(X2,X3)",9333.27298947604,Individual-based with missing values
PPCA_scale8,"f2(X1,X4)",9964.03721071158,Individual-based with missing values
PPCA_scale12,f2(X1_X2),2392.08725785624,Individual-based with missing values
PPCA_scale12,"f2(X3,X4)",4310.24040842078,Individual-based with missing values
PPCA_scale12,"f2(X2,X3)",9458.3773988497,Individual-based with missing values
PPCA_scale12,"f2(X1,X4)",10112.8172599707,Individual-based with missing values
LSE_scale8,"F3(X1;X3,X4)",8021.3323396028,Population-based
LSE_scale8,"F3(X4;X1,X2)",8671.26948886229,Population-based
LSE_scale12,"F3(X1;X3,X4)",8021.45286404756,Population-based
LSE_scale12,"F3(X4;X1,X2)",8671.22857752525,Population-based
PPCA_scale8,"F3(X1;X3,X4)",7974.12480346089,Population-based
PPCA_scale8,"F3(X4;X1,X2)",8622.44000191804,Population-based
PPCA_scale12,"F3(X1;X3,X4)",8006.61282743608,Population-based
PPCA_scale12,"F3(X4;X1,X2)",8657.21727293428,Population-based
ADMIXTOOLS 2,"F3(X1;X3,X4)",8023.58991,Population-based
ADMIXTOOLS 2,"F3(X4;X1,X2)",8672.9416225,Population-based
LSE_scale8,"F3(X1;X3,X4)",8015.35856520714,Individual-based
LSE_scale8,"F3(X4;X1,X2)",8704.33158598902,Individual-based
LSE_scale12,"F3(X1;X3,X4)",8023.80682743648,Individual-based
LSE_scale12,"F3(X4;X1,X2)",8718.05982027606,Individual-based
PPCA_scale8,"F3(X1;X3,X4)",7971.89542783384,Individual-based
PPCA_scale8,"F3(X4;X1,X2)",8654.08402169013,Individual-based
PPCA_scale12,"F3(X1;X3,X4)",8003.27775644446,Individual-based
PPCA_scale12,"F3(X4;X1,X2)",8688.35287921643,Individual-based
ADMIXTOOLS 2,"F3(X1;X3,X4)",8017.5416925,Individual-based
ADMIXTOOLS 2,"F3(X4;X1,X2)",8720.194205,Individual-based
PCA_scale8,"F3(X1;X3,X4)",9426.02493621849,Individual-based with missing values
PCA_scale8,"F3(X4;X1,X2)",10330.7851300959,Individual-based with missing values
PCA_scale12,"F3(X1;X3,X4)",10083.2068295276,Individual-based with missing values
PCA_scale12,"F3(X4;X1,X2)",10842.7499371669,Individual-based with missing values
PPCA_scale8,"F3(X1;X3,X4)",7876.20524895432,Individual-based with missing values
PPCA_scale8,"F3(X4;X1,X2)",8543.72072294541,Individual-based with missing values
PPCA_scale12,"F3(X1;X3,X4)",8007.29388201384,Individual-based with missing values
PPCA_scale12,"F3(X4;X1,X2)",8616.45510202148,Individual-based with missing values
ADMIXTOOLS 2,"F3(X1;X3,X4)",9835.918,Individual-based with missing values
ADMIXTOOLS 2,"F3(X4;X1,X2)",10677.7425925,Individual-based with missing values
LSE_scale8,"F3(X1,X3;X2,X4)",6579.91392164754,Population-based
LSE_scale12,"F3(X1,X3;X2,X4)",6579.19902404543,Population-based
PPCA_scale8,"F3(X1,X3;X2,X4)",6565.11121911432,Population-based
PPCA_scale12,"F3(X1,X3;X2,X4)",6579.68793964795,Population-based
ADMIXTOOLS 2,"F3(X1,X3;X2,X4)",6582.2048075,Population-based
LSE_scale8,"F3(X1,X3;X2,X4)",6609.4772602789,Individual-based
LSE_scale12,"F3(X1,X3;X2,X4)",6613.43511370623,Individual-based
PPCA_scale8,"F3(X1,X3;X2,X4)",6593.61526722192,Individual-based
PPCA_scale12,"F3(X1,X3;X2,X4)",6608.95725254811,Individual-based
ADMIXTOOLS 2,"F3(X1,X3;X2,X4)",6613.7491875,Individual-based
PCA_scale8,"F3(X1,X3;X2,X4)",7654.34569992992,Individual-based with missing values
PCA_scale12,"F3(X1,X3;X2,X4)",8040.23971225202,Individual-based with missing values
PPCA_scale8,"F3(X1,X3;X2,X4)",6404.677921215,Individual-based with missing values
PPCA_scale12,"F3(X1,X3;X2,X4)",6434.4334962717,Individual-based with missing values
ADMIXTOOLS 2,"F3(X1,X3;X2,X4)",8130.569265,Individual-based with missing values
